Country Name,Country Code,Year,Continent,sub-region,intermediate-region,sub-region-code,intermediate-region-code
Japan,JPN,2018,Asia,Eastern Asia,,30,
Kazakhstan,KAZ,2000,Asia,Central Asia,,143,
Kazakhstan,KAZ,2001,Asia,Central Asia,,143,
Kazakhstan,KAZ,2002,Asia,Central Asia,,143,
Kazakhstan,KAZ,2003,Asia,Central Asia,,143,
Kazakhstan,KAZ,2004,Asia,Central Asia,,143,
Kazakhstan,KAZ,2005,Asia,Central Asia,,143,
Kazakhstan,KAZ,2006,Asia,Central Asia,,143,
Kazakhstan,KAZ,2007,Asia,Central Asia,,143,
Kazakhstan,KAZ,2008,Asia,Central Asia,,143,
Kazakhstan,KAZ,2009,Asia,Central Asia,,143,
Kazakhstan,KAZ,2010,Asia,Central Asia,,143,
Kazakhstan,KAZ,2011,Asia,Central Asia,,143,
Kazakhstan,KAZ,2012,Asia,Central Asia,,143,
Kazakhstan,KAZ,2013,Asia,Central Asia,,143,
Kazakhstan,KAZ,2014,Asia,Central Asia,,143,
Kazakhstan,KAZ,2015,Asia,Central Asia,,143,
Kazakhstan,KAZ,2016,Asia,Central Asia,,143,
Kazakhstan,KAZ,2017,Asia,Central Asia,,143,
Kazakhstan,KAZ,2018,Asia,Central Asia,,143,
Kenya,KEN,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kenya,KEN,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Kyrgyz Republic,KGZ,2000,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2001,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2002,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2003,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2004,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2005,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2006,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2007,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2008,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2009,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2010,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2011,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2012,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2013,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2014,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2015,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2016,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2017,Asia,Central Asia,,143,
Kyrgyz Republic,KGZ,2018,Asia,Central Asia,,143,
Cambodia,KHM,2000,Asia,South-eastern Asia,,35,
Cambodia,KHM,2001,Asia,South-eastern Asia,,35,
Cambodia,KHM,2002,Asia,South-eastern Asia,,35,
Cambodia,KHM,2003,Asia,South-eastern Asia,,35,
Cambodia,KHM,2004,Asia,South-eastern Asia,,35,
Cambodia,KHM,2005,Asia,South-eastern Asia,,35,
Cambodia,KHM,2006,Asia,South-eastern Asia,,35,
Cambodia,KHM,2007,Asia,South-eastern Asia,,35,
Cambodia,KHM,2008,Asia,South-eastern Asia,,35,
Cambodia,KHM,2009,Asia,South-eastern Asia,,35,
Cambodia,KHM,2010,Asia,South-eastern Asia,,35,
Cambodia,KHM,2011,Asia,South-eastern Asia,,35,
Cambodia,KHM,2012,Asia,South-eastern Asia,,35,
Cambodia,KHM,2013,Asia,South-eastern Asia,,35,
Cambodia,KHM,2014,Asia,South-eastern Asia,,35,
Cambodia,KHM,2015,Asia,South-eastern Asia,,35,
Cambodia,KHM,2016,Asia,South-eastern Asia,,35,
Cambodia,KHM,2017,Asia,South-eastern Asia,,35,
Cambodia,KHM,2018,Asia,South-eastern Asia,,35,
"Korea, Rep.",KOR,2000,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2001,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2002,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2003,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2004,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2005,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2006,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2007,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2008,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2009,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2010,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2011,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2012,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2013,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2014,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2015,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2016,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2017,Asia,Eastern Asia,,30,
"Korea, Rep.",KOR,2018,Asia,Eastern Asia,,30,
Kuwait,KWT,2000,Asia,Western Asia,,145,
Kuwait,KWT,2001,Asia,Western Asia,,145,
Kuwait,KWT,2002,Asia,Western Asia,,145,
Kuwait,KWT,2003,Asia,Western Asia,,145,
Kuwait,KWT,2004,Asia,Western Asia,,145,
Kuwait,KWT,2005,Asia,Western Asia,,145,
Kuwait,KWT,2006,Asia,Western Asia,,145,
Kuwait,KWT,2007,Asia,Western Asia,,145,
Kuwait,KWT,2008,Asia,Western Asia,,145,
Kuwait,KWT,2009,Asia,Western Asia,,145,
Kuwait,KWT,2010,Asia,Western Asia,,145,
Kuwait,KWT,2011,Asia,Western Asia,,145,
Kuwait,KWT,2012,Asia,Western Asia,,145,
Kuwait,KWT,2013,Asia,Western Asia,,145,
Kuwait,KWT,2014,Asia,Western Asia,,145,
Kuwait,KWT,2015,Asia,Western Asia,,145,
Kuwait,KWT,2016,Asia,Western Asia,,145,
Kuwait,KWT,2017,Asia,Western Asia,,145,
Kuwait,KWT,2018,Asia,Western Asia,,145,
Lao PDR,LAO,2000,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2001,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2002,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2003,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2004,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2005,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2006,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2007,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2008,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2009,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2010,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2011,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2012,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2013,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2014,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2015,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2016,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2017,Asia,South-eastern Asia,,35,
Lao PDR,LAO,2018,Asia,South-eastern Asia,,35,
Lebanon,LBN,2000,Asia,Western Asia,,145,
Lebanon,LBN,2001,Asia,Western Asia,,145,
Lebanon,LBN,2002,Asia,Western Asia,,145,
Lebanon,LBN,2003,Asia,Western Asia,,145,
Lebanon,LBN,2004,Asia,Western Asia,,145,
Lebanon,LBN,2005,Asia,Western Asia,,145,
Lebanon,LBN,2006,Asia,Western Asia,,145,
Lebanon,LBN,2007,Asia,Western Asia,,145,
Lebanon,LBN,2008,Asia,Western Asia,,145,
Lebanon,LBN,2009,Asia,Western Asia,,145,
Lebanon,LBN,2010,Asia,Western Asia,,145,
Lebanon,LBN,2011,Asia,Western Asia,,145,
Lebanon,LBN,2012,Asia,Western Asia,,145,
Lebanon,LBN,2013,Asia,Western Asia,,145,
Lebanon,LBN,2014,Asia,Western Asia,,145,
Lebanon,LBN,2015,Asia,Western Asia,,145,
Lebanon,LBN,2016,Asia,Western Asia,,145,
Lebanon,LBN,2017,Asia,Western Asia,,145,
Lebanon,LBN,2018,Asia,Western Asia,,145,
Liberia,LBR,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2009,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2010,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2011,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2012,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2013,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2014,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2015,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2016,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2017,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Liberia,LBR,2018,Africa,Sub-Saharan Africa,Western Africa,202,11.0
St. Lucia,LCA,2000,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2001,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2002,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2003,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2004,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2005,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2006,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2007,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2008,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2009,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2010,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2011,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2012,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2013,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2014,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2015,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2016,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2017,North America,Latin America and the Caribbean,Caribbean,419,29.0
St. Lucia,LCA,2018,North America,Latin America and the Caribbean,Caribbean,419,29.0
Sri Lanka,LKA,2000,Asia,Southern Asia,,34,
Sri Lanka,LKA,2001,Asia,Southern Asia,,34,
Sri Lanka,LKA,2002,Asia,Southern Asia,,34,
Sri Lanka,LKA,2003,Asia,Southern Asia,,34,
Sri Lanka,LKA,2004,Asia,Southern Asia,,34,
Sri Lanka,LKA,2005,Asia,Southern Asia,,34,
Sri Lanka,LKA,2006,Asia,Southern Asia,,34,
Sri Lanka,LKA,2007,Asia,Southern Asia,,34,
Sri Lanka,LKA,2008,Asia,Southern Asia,,34,
Sri Lanka,LKA,2009,Asia,Southern Asia,,34,
Sri Lanka,LKA,2010,Asia,Southern Asia,,34,
Sri Lanka,LKA,2011,Asia,Southern Asia,,34,
Sri Lanka,LKA,2012,Asia,Southern Asia,,34,
Sri Lanka,LKA,2013,Asia,Southern Asia,,34,
Sri Lanka,LKA,2014,Asia,Southern Asia,,34,
Sri Lanka,LKA,2015,Asia,Southern Asia,,34,
Sri Lanka,LKA,2016,Asia,Southern Asia,,34,
Sri Lanka,LKA,2017,Asia,Southern Asia,,34,
Sri Lanka,LKA,2018,Asia,Southern Asia,,34,
Lesotho,LSO,2000,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2001,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2002,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2003,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2004,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2005,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2006,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2007,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2008,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2009,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2010,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2011,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2012,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2013,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2014,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2015,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2016,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2017,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lesotho,LSO,2018,Africa,Sub-Saharan Africa,Southern Africa,202,18.0
Lithuania,LTU,2000,Europe,Northern Europe,,154,
Lithuania,LTU,2001,Europe,Northern Europe,,154,
Lithuania,LTU,2002,Europe,Northern Europe,,154,
Lithuania,LTU,2003,Europe,Northern Europe,,154,
Lithuania,LTU,2004,Europe,Northern Europe,,154,
Lithuania,LTU,2005,Europe,Northern Europe,,154,
Lithuania,LTU,2006,Europe,Northern Europe,,154,
Lithuania,LTU,2007,Europe,Northern Europe,,154,
Lithuania,LTU,2008,Europe,Northern Europe,,154,
Lithuania,LTU,2009,Europe,Northern Europe,,154,
Lithuania,LTU,2010,Europe,Northern Europe,,154,
Lithuania,LTU,2011,Europe,Northern Europe,,154,
Lithuania,LTU,2012,Europe,Northern Europe,,154,
Lithuania,LTU,2013,Europe,Northern Europe,,154,
Lithuania,LTU,2014,Europe,Northern Europe,,154,
Lithuania,LTU,2015,Europe,Northern Europe,,154,
Lithuania,LTU,2016,Europe,Northern Europe,,154,
Lithuania,LTU,2017,Europe,Northern Europe,,154,
Lithuania,LTU,2018,Europe,Northern Europe,,154,
Luxembourg,LUX,2000,Europe,Western Europe,,155,
Luxembourg,LUX,2001,Europe,Western Europe,,155,
Luxembourg,LUX,2002,Europe,Western Europe,,155,
Luxembourg,LUX,2003,Europe,Western Europe,,155,
Luxembourg,LUX,2004,Europe,Western Europe,,155,
Luxembourg,LUX,2005,Europe,Western Europe,,155,
Luxembourg,LUX,2006,Europe,Western Europe,,155,
Luxembourg,LUX,2007,Europe,Western Europe,,155,
Luxembourg,LUX,2008,Europe,Western Europe,,155,
Luxembourg,LUX,2009,Europe,Western Europe,,155,
Luxembourg,LUX,2010,Europe,Western Europe,,155,
Luxembourg,LUX,2011,Europe,Western Europe,,155,
Luxembourg,LUX,2012,Europe,Western Europe,,155,
Luxembourg,LUX,2013,Europe,Western Europe,,155,
Luxembourg,LUX,2014,Europe,Western Europe,,155,
Luxembourg,LUX,2015,Europe,Western Europe,,155,
Luxembourg,LUX,2016,Europe,Western Europe,,155,
Luxembourg,LUX,2017,Europe,Western Europe,,155,
Luxembourg,LUX,2018,Europe,Western Europe,,155,
Latvia,LVA,2000,Europe,Northern Europe,,154,
Latvia,LVA,2001,Europe,Northern Europe,,154,
Latvia,LVA,2002,Europe,Northern Europe,,154,
Latvia,LVA,2003,Europe,Northern Europe,,154,
Latvia,LVA,2004,Europe,Northern Europe,,154,
Latvia,LVA,2005,Europe,Northern Europe,,154,
Latvia,LVA,2006,Europe,Northern Europe,,154,
Latvia,LVA,2007,Europe,Northern Europe,,154,
Latvia,LVA,2008,Europe,Northern Europe,,154,
Latvia,LVA,2009,Europe,Northern Europe,,154,
Latvia,LVA,2010,Europe,Northern Europe,,154,
Latvia,LVA,2011,Europe,Northern Europe,,154,
Latvia,LVA,2012,Europe,Northern Europe,,154,
Latvia,LVA,2013,Europe,Northern Europe,,154,
Latvia,LVA,2014,Europe,Northern Europe,,154,
Latvia,LVA,2015,Europe,Northern Europe,,154,
Latvia,LVA,2016,Europe,Northern Europe,,154,
Latvia,LVA,2017,Europe,Northern Europe,,154,
Latvia,LVA,2018,Europe,Northern Europe,,154,
"Macao SAR, China",MAC,2000,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2001,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2002,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2003,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2004,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2005,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2006,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2007,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2008,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2009,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2010,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2011,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2012,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2013,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2014,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2015,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2016,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2017,Asia,Eastern Asia,,30,
"Macao SAR, China",MAC,2018,Asia,Eastern Asia,,30,
Morocco,MAR,2000,Africa,Northern Africa,,15,
Morocco,MAR,2001,Africa,Northern Africa,,15,
Morocco,MAR,2002,Africa,Northern Africa,,15,
Morocco,MAR,2003,Africa,Northern Africa,,15,
Morocco,MAR,2004,Africa,Northern Africa,,15,
Morocco,MAR,2005,Africa,Northern Africa,,15,
Morocco,MAR,2006,Africa,Northern Africa,,15,
Morocco,MAR,2007,Africa,Northern Africa,,15,
Morocco,MAR,2008,Africa,Northern Africa,,15,
Morocco,MAR,2009,Africa,Northern Africa,,15,
Morocco,MAR,2010,Africa,Northern Africa,,15,
Morocco,MAR,2011,Africa,Northern Africa,,15,
Morocco,MAR,2012,Africa,Northern Africa,,15,
Morocco,MAR,2013,Africa,Northern Africa,,15,
Morocco,MAR,2014,Africa,Northern Africa,,15,
Morocco,MAR,2015,Africa,Northern Africa,,15,
Morocco,MAR,2016,Africa,Northern Africa,,15,
Morocco,MAR,2017,Africa,Northern Africa,,15,
Morocco,MAR,2018,Africa,Northern Africa,,15,
Moldova,MDA,2000,Europe,Eastern Europe,,151,
Moldova,MDA,2001,Europe,Eastern Europe,,151,
Moldova,MDA,2002,Europe,Eastern Europe,,151,
Moldova,MDA,2003,Europe,Eastern Europe,,151,
Moldova,MDA,2004,Europe,Eastern Europe,,151,
Moldova,MDA,2005,Europe,Eastern Europe,,151,
Moldova,MDA,2006,Europe,Eastern Europe,,151,
Moldova,MDA,2007,Europe,Eastern Europe,,151,
Moldova,MDA,2008,Europe,Eastern Europe,,151,
Moldova,MDA,2009,Europe,Eastern Europe,,151,
Moldova,MDA,2010,Europe,Eastern Europe,,151,
Moldova,MDA,2011,Europe,Eastern Europe,,151,
Moldova,MDA,2012,Europe,Eastern Europe,,151,
Moldova,MDA,2013,Europe,Eastern Europe,,151,
Moldova,MDA,2014,Europe,Eastern Europe,,151,
Moldova,MDA,2015,Europe,Eastern Europe,,151,
Moldova,MDA,2016,Europe,Eastern Europe,,151,
Moldova,MDA,2017,Europe,Eastern Europe,,151,
Moldova,MDA,2018,Europe,Eastern Europe,,151,
Madagascar,MDG,2000,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2001,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2002,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2003,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2004,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2005,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2006,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2007,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2008,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2009,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2010,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2011,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2012,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2013,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2014,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2015,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2016,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2017,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Madagascar,MDG,2018,Africa,Sub-Saharan Africa,Eastern Africa,202,14.0
Maldives,MDV,2000,Asia,Southern Asia,,34,
Maldives,MDV,2001,Asia,Southern Asia,,34,
Maldives,MDV,2002,Asia,Southern Asia,,34,
Maldives,MDV,2003,Asia,Southern Asia,,34,
Maldives,MDV,2004,Asia,Southern Asia,,34,
Maldives,MDV,2005,Asia,Southern Asia,,34,
Maldives,MDV,2006,Asia,Southern Asia,,34,
Maldives,MDV,2007,Asia,Southern Asia,,34,
Maldives,MDV,2008,Asia,Southern Asia,,34,
Maldives,MDV,2009,Asia,Southern Asia,,34,
Maldives,MDV,2010,Asia,Southern Asia,,34,
Maldives,MDV,2011,Asia,Southern Asia,,34,
Maldives,MDV,2012,Asia,Southern Asia,,34,
Maldives,MDV,2013,Asia,Southern Asia,,34,
Maldives,MDV,2014,Asia,Southern Asia,,34,
Maldives,MDV,2015,Asia,Southern Asia,,34,
Maldives,MDV,2016,Asia,Southern Asia,,34,
Maldives,MDV,2017,Asia,Southern Asia,,34,
Maldives,MDV,2018,Asia,Southern Asia,,34,
Mexico,MEX,2000,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2001,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2002,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2003,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2004,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2005,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2006,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2007,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2008,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2009,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2010,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2011,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2012,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2013,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2014,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2015,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2016,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2017,North America,Latin America and the Caribbean,Central America,419,13.0
Mexico,MEX,2018,North America,Latin America and the Caribbean,Central America,419,13.0
North Macedonia,MKD,2000,Europe,Southern Europe,,39,
North Macedonia,MKD,2001,Europe,Southern Europe,,39,
North Macedonia,MKD,2002,Europe,Southern Europe,,39,
North Macedonia,MKD,2003,Europe,Southern Europe,,39,
North Macedonia,MKD,2004,Europe,Southern Europe,,39,
North Macedonia,MKD,2005,Europe,Southern Europe,,39,
North Macedonia,MKD,2006,Europe,Southern Europe,,39,
North Macedonia,MKD,2007,Europe,Southern Europe,,39,
North Macedonia,MKD,2008,Europe,Southern Europe,,39,
North Macedonia,MKD,2009,Europe,Southern Europe,,39,
North Macedonia,MKD,2010,Europe,Southern Europe,,39,
North Macedonia,MKD,2011,Europe,Southern Europe,,39,
North Macedonia,MKD,2012,Europe,Southern Europe,,39,
North Macedonia,MKD,2013,Europe,Southern Europe,,39,
North Macedonia,MKD,2014,Europe,Southern Europe,,39,
North Macedonia,MKD,2015,Europe,Southern Europe,,39,
North Macedonia,MKD,2016,Europe,Southern Europe,,39,
North Macedonia,MKD,2017,Europe,Southern Europe,,39,
North Macedonia,MKD,2018,Europe,Southern Europe,,39,
Mali,MLI,2000,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2001,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2002,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2003,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2004,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2005,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2006,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2007,Africa,Sub-Saharan Africa,Western Africa,202,11.0
Mali,MLI,2008,Africa,Sub-Saharan Africa,Western Africa,202,11.0
